,pos,title,artist,date,average,ratings,genres,subgenres,descriptors
14,15,Madvillainy,Madvillain,23 March 2004,423,29754,abstracthiphop,jazzrap|experimentalhiphop|instrumentalhiphop,sampling|playful|cryptic|humorous|abstract|mysterious|surreal|eclectic|malevocals|drugs
15,16,In Rainbows,Radiohead,10 October 2007,416,42500,artrock|alternativerock,electronic|dreampop|artpop,lush|melancholic|malevocals|introspective|bittersweet|mellow|warm|atmospheric|ethereal|longing
16,17,Kind of Blue,Miles Davis,17 August 1959,424,27195,modaljazz|cooljazz,,instrumental|mellow|improvisation|nocturnal|soothing|calm|acoustic|meditative
17,18,Paranoid,Black Sabbath,18 September 1970,419,32455,heavymetal|hardrock,traditionaldoommetal|bluesrock,dark|heavy|war|political|malevocals|ominous|drugs|sciencefiction|pessimistic|alienation
18,19,"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012,418,33068,westcoasthiphop|conscioushiphop,hardcorehiphop|poprap,urban|crime|conceptalbum|conscious|introspective|malevocals|passionate|existential|bittersweet|violence
19,20,Pet Sounds,The Beach Boys,16 May 1966,418,32870,baroquepop,sunshinepop|psychedelicpop|progressivepop,bittersweet|warm|love|wallofsound|romantic|melodic|melancholic|lush|introspective|passionate
20,21,In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,410,42772,indiefolk|indierock,psychedelicfolk|singersongwriter|lofislackerrock|brassband,passionate|poetic|death|surreal|cryptic|acoustic|bittersweet|melodic|malevocals|conceptalbum
21,22,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1 June 1967,413,39625,psychedelicpop|poprock,artrock|psychedelicrock|baroquepop|sunshinepop,psychedelic|playful|melodic|malevocals|warm|optimistic|eclectic|lush|uplifting|drugs
22,23,Illmatic,Nas,19 April 1994,419,26809,eastcoasthiphop|boombap|hardcorehiphop,conscioushiphop|jazzrap,urban|crime|philosophical|introspective|rhythmic|conscious|sampling|drugs|malevocals|boastful
23,24,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993,420,24615,eastcoasthiphop|boombap|hardcorehiphop,,urban|aggressive|raw|crime|boastful|rhythmic|energetic|violence|dark|sampling
24,25,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,9 October 2000,416,30938,postrock,fieldrecordings|drone|chambermusic|ambient,instrumental|epic|melancholic|atmospheric|apocalyptic|suspenseful|suite|complex|sampling|hypnotic
25,26,Red,King Crimson,6 October 1974,422,20906,progressiverock|artrock,jazzrock|hardrock|freeimprovisation,dark|anxious|heavy|technical|uncommontimesignatures|ominous|complex|progressive|malevocals|nocturnal
26,27,Pink Moon,Nick Drake,25 February 1972,418,26454,contemporaryfolk|singersongwriter,folkbaroque,acoustic|melancholic|lonely|mellow|introspective|poetic|calm|sparse|pastoral|malevocals
27,28,The Beatles [White Album],The Beatles,22 November 1968,415,32279,poprock|rock,psychedelicrock|bluesrock|artrock|hardrock|folkrock,eclectic|melodic|playful|malevocals|energetic|quirky|love|introspective|sarcastic|rebellious
28,29,Spiderland,Slint,27 March 1991,415,28627,postrock|mathrock|posthardcore,experimentalrock|spokenword|slowcore,lonely|sombre|anxious|uncommontimesignatures|dark|suspenseful|atmospheric|melancholic|cryptic|cold
29,30,Highway 61 Revisited,Bob Dylan,30 August 1965,418,24299,folkrock|singersongwriter,bluesrock|contemporaryfolk,poetic|cryptic|surreal|sarcastic|malevocals|passionate|conscious|rebellious|philosophical|introspective
30,31,Unknown Pleasures,Joy Division,15 June 1979,411,35767,postpunk,gothicrock,sombre|dark|cold|anxious|introspective|lonely|atmospheric|malevocals|existential|pessimistic
31,32,The Queen Is Dead,The Smiths,16 June 1986,413,31783,janglepop|indiepop,postpunk,lonely|melancholic|sarcastic|melodic|poetic|introspective|bittersweet|malevocals|humorous|existential
32,33,Disintegration,The Cure,2 May 1989,417,26106,gothicrock|postpunk,dreampop,melancholic|romantic|ethereal|atmospheric|nocturnal|sad|bittersweet|introspective|lush|love
33,34,Animals,Pink Floyd,21 January 1977,412,32784,progressiverock|artrock,,political|pessimistic|philosophical|sarcastic|conceptalbum|progressive|satirical|malevocals|complex|epic
34,35,Doolittle,Pixies,17 April 1989,412,30972,alternativerock|indierock,surfrock|noisepop,energetic|playful|anxious|malevocals|humorous|manic|noisy|raw|femalevocals|rebellious
35,36,Led Zeppelin [IV],Led Zeppelin,8 November 1971,411,32441,hardrock,bluesrock|folkrock,fantasy|folklore|malevocals|energetic|passionate|rebellious|rhythmic|melodic|longing|heavy
36,37,In a Silent Way,Miles Davis,30 July 1969,421,15082,jazzfusion,,instrumental|atmospheric|mellow|improvisation|mysterious|nocturnal|calm|soothing|meditative|hypnotic
37,38,My Beautiful Dark Twisted Fantasy,Kanye West,22 November 2010,405,40551,poprap|hiphop,artpop,boastful|epic|passionate|sampling|hedonistic|vulgar|melodic|anthemic|malevocals|introspective
38,39,Low,David Bowie,14 January 1977,413,26214,artrock,ambient|electronic|artpop,atmospheric|lonely|futuristic|cryptic|abstract|sombre|malevocals|surreal|melancholic|cold
39,40,Blonde on Blonde,Bob Dylan,20 June 1966,416,20418,folkrock|singersongwriter,bluesrock,poetic|surreal|sarcastic|cryptic|bittersweet|romantic|introspective|malevocals|playful|conscious
440,41,Marquee Moon,Television,8 February 1977,414,23739,artpunk|artrock,postpunk,rhythmic|malevocals|poetic|cryptic|philosophical|technical|introspective|anxious|existential|urban
441,42,Blood on the Tracks,Bob Dylan,20 January 1975,416,17838,singersongwriter|folkrock,contemporaryfolk,breakup|lonely|poetic|melancholic|introspective|love|passionate|malevocals|bittersweet|ballad
442,43,The Doors,The Doors,4 January 1967,410,28171,psychedelicrock,bluesrock|acidrock,drugs|psychedelic|poetic|sexual|dark|malevocals|cryptic|mysterious|hedonistic|nocturnal
443,44,Bitches Brew,Miles Davis,30 March 1970,416,17083,jazzfusion|avantgardejazz,jazzrock,psychedelic|instrumental|improvisation|complex|dense|mysterious|surreal|hypnotic|atmospheric|avantgarde
444,45,Dummy,Portishead,22 August 1994,411,26361,triphop,acidjazz,melancholic|mysterious|dark|atmospheric|nocturnal|mellow|introspective|femalevocals|sombre|sampling
445,46,Endtroducing.....,DJ Shadow,19 November 1996,412,23953,instrumentalhiphop|experimentalhiphop|plunderphonics,turntablism|triphop,instrumental|sampling|atmospheric|urban|mysterious|nocturnal|rhythmic|sombre|hypnotic|eclectic
446,47,F♯A♯∞,Godspeed You Black Emperor!,14 August 1997,411,23505,postrock,fieldrecordings|spokenword|ambient|drone,apocalyptic|instrumental|sombre|atmospheric|dark|epic|ominous|lonely|suspenseful|suite
447,48,Long Season,Fishmans,25 October 1996,416,16606,dreampop|neopsychedelia|progressivepop,dub|ambientpop|neopsychedelia,atmospheric|lush|repetitive|mellow|psychedelic|warm|nature|aquatic|melodic|hypnotic
448,49,Hounds of Love,Kate Bush,16 September 1985,414,19217,artpop|progressivepop,synthpop|baroquepop,passionate|love|romantic|femalevocals|lush|conceptalbum|ethereal|poetic|epic|melodic
449,50,Master of Reality,Black Sabbath,21 July 1971,412,22001,heavymetal,traditionaldoommetal|doommetal,heavy|dark|malevocals|rhythmic|sombre|nocturnal|alienation|drugs|ominous|war
450,51,Closer,Joy Division,18 July 1980,410,26474,postpunk,gothicrock|coldwave,lonely|depressive|sombre|cold|dark|introspective|atmospheric|existential|anxious|malevocals
451,52,Are You Experienced,The Jimi Hendrix Experience,12 May 1967,413,21288,bluesrock|psychedelicrock|acidrock,hardrock,psychedelic|energetic|sexual|drugs|raw|malevocals|hedonistic|heavy|passionate|hypnotic
452,53,Close to the Edge,Yes,8 September 1972,413,19343,symphonicprog|progressiverock,,epic|uplifting|complex|technical|fantasy|uncommontimesignatures|progressive|malevocals|lush|philosophical
453,54,Electric Ladyland,The Jimi Hendrix Experience,25 October 1968,414,17590,psychedelicrock|bluesrock|acidrock,hardrock,psychedelic|drugs|energetic|surreal|sexual|sensual|passionate|raw|malevocals|love
454,55,Songs of Leonard Cohen,Leonard Cohen,27 December 1967,415,15665,contemporaryfolk|singersongwriter,chamberfolk,poetic|sombre|acoustic|introspective|melancholic|philosophical|malevocals|love|serious|mysterious
455,56,The Low End Theory,A Tribe Called Quest,24 September 1991,411,20886,jazzrap|eastcoasthiphop|conscioushiphop,boombap,mellow|rhythmic|urban|sampling|malevocals|conscious|playful|poetic|boastful|nocturnal
456,57,Souvlaki,Slowdive,1 June 1993,409,24394,dreampop|shoegaze,neopsychedelia,melancholic|ethereal|mellow|romantic|atmospheric|femalevocals|soothing|malevocals|sentimental|bittersweet
457,58,The Glow Pt. 2,The Microphones,25 September 2001,410,20481,indiefolk|psychedelicfolk|lofislackerrock,noiserock|avantfolk|singersongwriter,lonely|lofi|melancholic|nature|atmospheric|introspective|forest|malevocals|noisy|existential
458,59,Soundtracks for the Blind,Swans,22 October 1996,412,15224,experimentalrock|postrock|experimental,drone|darkambient|fieldrecordings|spokenword|soundcollage|industrial,sombre|atmospheric|misanthropic|ominous|lonely|dark|depressive|suspenseful|mysterious|disturbing
459,60,Songs in the Key of Life,Stevie Wonder,28 September 1976,416,10168,soul,funk|smoothsoul|popsoul,uplifting|passionate|warm|philosophical|malevocals|romantic|happy|optimistic|melodic|conscious
460,61,Liquid Swords,Genius/GZA,7 November 1995,412,15559,eastcoasthiphop|hardcorehiphop|boombap,conscioushiphop,dark|crime|atmospheric|urban|philosophical|raw|rhythmic|cold|sampling|malevocals
461,62,Illinois,Sufjan Stevens,5 July 2005,407,24810,chamberpop|singersongwriter,chamberfolk|americana|folkpop|progressivepop|indiefolk,lush|melodic|christian|warm|conceptalbum|bittersweet|malevocals|sentimental|poetic|history
462,63,Daydream Nation,Sonic Youth,18 October 1988,406,25630,noiserock|alternativerock,postpunk|experimentalrock|artpunk,energetic|anxious|raw|urban|rebellious|noisy|malevocals|dissonant|femalevocals|apathetic
463,64,Vespertine,Björk,27 August 2001,410,19485,artpop|electronic,ambientpop|glitchpop|microsound,sensual|romantic|winter|sexual|ethereal|atmospheric|lush|femalevocals|soothing|introspective
464,65,Laughing Stock,Talk Talk,19 November 1991,411,16345,postrock,experimentalrock|jazzrock|artrock,atmospheric|sombre|introspective|religious|improvisation|spiritual|sparse|melancholic|autumn|passionate
465,66,The Velvet Underground,The Velvet Underground,March 1969,410,20095,poprock,folkrock|artrock|folkpop,mellow|melancholic|melodic|bittersweet|introspective|malevocals|soft|nocturnal|alienation|love
466,67,Rubber Soul,The Beatles,3 December 1965,404,30310,poprock,folkrock|psychedelicpop,melodic|love|malevocals|bittersweet|romantic|mellow|autumn|melancholic|eclectic|happy
467,68,Bringing It All Back Home,Bob Dylan,22 March 1965,412,15512,folkrock|singersongwriter|contemporaryfolk,electricblues,poetic|sarcastic|malevocals|satirical|surreal|conscious|political|cryptic|protest|love
468,69,Homogenic,Björk,22 September 1997,406,24424,artpop|electronic,triphop|idm|chamberpop,cold|passionate|lush|femalevocals|ethereal|atmospheric|winter|introspective|anxious|orchestral
469,70,Tago Mago,Can,10 December 1971,408,20298,krautrock|psychedelicrock|experimentalrock,soundcollage|experimental,psychedelic|surreal|improvisation|hypnotic|avantgarde|rhythmic|cryptic|complex|abstract|repetitive
470,71,Fun House,The Stooges,September 1970,410,16249,protopunk|garagerock|hardrock,noiserock|freejazz,raw|energetic|sexual|manic|rebellious|hedonistic|nihilistic|aggressive|noisy|drugs
471,72,Black Sabbath,Black Sabbath,13 February 1970,407,22722,heavymetal|hardrock,bluesrock|traditionaldoommetal,occult|dark|sombre|fantasy|ominous|heavy|malevocals|psychedelic|funereal|suspenseful
472,73,Atrocity Exhibition,Danny Brown,30 September 2016,407,21505,experimentalhiphop|hardcorehiphop,abstracthiphop|industrialhiphop|postpunk,drugs|dark|manic|abstract|psychedelic|chaotic|eclectic|sexual|boastful|anxious
473,74,After the Gold Rush,Neil Young,19 September 1970,410,17110,folkrock|singersongwriter|countryrock,,introspective|lonely|melancholic|mellow|poetic|bittersweet|pastoral|malevocals|calm|autumn
474,75,Ride the Lightning,Metallica,30 July 1984,405,25071,thrashmetal,speedmetal,heavy|energetic|aggressive|malevocals|angry|death|dark|apocalyptic|melodic
475,76,Magical Mystery Tour,The Beatles,27 November 1967,406,24736,psychedelicpop|poprock,psychedelicrock|sunshinepop|artrock|artpop,psychedelic|melodic|playful|surreal|malevocals|summer|lush|quirky|bittersweet|drugs
476,77,Either / Or,Elliott Smith,25 February 1997,408,19339,singersongwriter|indiefolk,indiepop|lofislackerrock|folkrock,melancholic|acoustic|mellow|depressive|introspective|lonely|melodic|malevocals|sad|sombre
477,78,Rain Dogs,Tom Waits,30 September 1985,408,17910,singersongwriter|experimentalrock,bluesrock|beatpoetry|darkcabaret|jazzrock,poetic|eclectic|urban|surreal|alcohol|malevocals|crime|nocturnal|mysterious|dark
478,79,Ágætis byrjun,Sigur Rós,12 June 1999,405,24636,postrock,dreampop|ambient|artrock,ethereal|atmospheric|soothing|mellow|melancholic|winter|calm|lush|androgynousvocals|bittersweet
479,80,Station to Station,David Bowie,23 January 1976,409,18651,artrock,funkrock|blueeyedsoul,drugs|anxious|lonely|introspective|malevocals|cryptic|melodic|alienation|passionate|nocturnal
720,81,What's Going On,Marvin Gaye,21 May 1971,410,16399,soul,smoothsoul,political|passionate|conscious|mellow|melodic|malevocals|lush|conceptalbum|spiritual|peaceful
721,82,Hunky Dory,David Bowie,17 December 1971,405,24934,poprock|glamrock|artrock,singersongwriter|pianorock|artpop|baroquepop,playful|melodic|malevocals|quirky|melancholic|warm|lush|sarcastic|humorous|introspective
722,83,Future Days,Can,September 1973,411,14800,krautrock,psychedelicrock|ambient|experimentalrock,warm|hypnotic|atmospheric|rhythmic|tropical|mellow|summer|psychedelic|improvisation|aquatic
723,84,Aquemini,OutKast,29 September 1998,411,13830,southernhiphop|conscioushiphop,neosoul|funk|experimentalhiphop|hardcorehiphop,malevocals|conscious|lush|mellow|boastful|urban|introspective|warm|rhythmic|uplifting
724,85,The Money Store,Death Grips,24 April 2012,400,30870,hardcorehiphop|industrialhiphop|experimentalhiphop,glitchhop|abstracthiphop,aggressive|manic|angry|energetic|noisy|nihilistic|raw|misanthropic|crime|drugs
725,86,London Calling,The Clash,14 December 1979,402,26604,newwave|punkrock,ska|reggae|rockabilly,political|energetic|eclectic|rebellious|malevocals|rhythmic|passionate|urban|conscious|protest
726,87,Funeral,Arcade Fire,14 September 2004,398,34537,indierock|chamberpop,artpop|chamberpop|postpunkrevival,passionate|death|melancholic|melodic|autumn|uplifting|bittersweet|poetic|romantic|anthemic
727,88,★ [Blackstar],David Bowie,8 January 2016,405,22429,artrock,jazzrock|experimentalrock,dark|death|introspective|poetic|melancholic|malevocals|conceptalbum|funereal|sad|anxious
728,89,On the Beach,Neil Young,19 July 1974,411,12061,singersongwriter|countryrock|folkrock,bluesrock,introspective|melancholic|lonely|sombre|mellow|malevocals|sentimental|depressive|poetic|alienation
729,90,Midnight Marauders,A Tribe Called Quest,9 November 1993,409,13891,eastcoasthiphop|jazzrap|boombap,conscioushiphop,rhythmic|urban|nocturnal|mellow|playful|malevocals|sampling|poetic|boastful|sarcastic
730,91,Master of Puppets,Metallica,3 March 1986,400,28261,thrashmetal,,aggressive|heavy|energetic|angry|malevocals|rebellious|political|serious|uncommontimesignatures|progressive
731,92,Giant Steps,John Coltrane,27 January 1960,411,12153,hardbop,modaljazz,instrumental|energetic|technical|improvisation|acoustic|playful|rhythmic|complex|uncommontimesignatures|passionate
732,93,The College Dropout,Kanye West,10 February 2004,400,28594,hiphop|poprap,conscioushiphop|neosoul|poprap,playful|humorous|passionate|conscious|malevocals|sampling|warm|boastful|satirical|melodic
733,94,White Light / White Heat,The Velvet Underground,30 January 1968,403,22304,experimentalrock|noiserock|protopunk,garagerock|spokenword|psychedelicrock,drugs|sexual|noisy|raw|lofi|dissonant|energetic|chaotic|malevocals|vulgar
734,95,Odessey and Oracle,The Zombies,19 April 1968,409,14389,psychedelicpop|baroquepop,sunshinepop,love|melodic|psychedelic|bittersweet|romantic|peaceful|spring|malevocals|mellow|melancholic
735,96,Blonde,Frank Ocean,20 August 2016,402,24096,alternativerb|artpop|neosoul,ambientpop|singersongwriter,introspective|lgbt|bittersweet|mellow|sexual|atmospheric|drugs|sensual|malevocals|romantic
736,97,Spirit of Eden,Talk Talk,16 September 1988,407,16170,postrock,jazzrock|chamberjazz|artrock,atmospheric|passionate|peaceful|religious|introspective|meditative|malevocals|spiritual|soothing|lush
737,98,Hot Rats,Frank Zappa,10 October 1969,406,17283,jazzrock|jazzfusion,progressiverock,complex|playful|energetic|technical|instrumental|dense|progressive|surreal|eclectic|quirky
738,99,Heaven or Las Vegas,Cocteau Twins,17 September 1990,406,18137,dreampop,etherealwave|shoegaze,ethereal|atmospheric|warm|lush|soothing|femalevocals|romantic|cryptic|sensual|melodic
739,100,Innervisions,Stevie Wonder,3 August 1973,410,11015,soul,funk|smoothsoul|psychedelicsoul,passionate|political|malevocals|romantic|melodic|urban|warm|conscious|mellow|soft
740,101,Purple Rain,Prince and The Revolution,25 June 1984,407,14678,poprock|filmsoundtrack|synthfunk,dancepop|funkrock,sexual|playful|energetic|sensual|melodic|love|romantic|rhythmic|malevocals|anthemic
741,102,Hatful of Hollow,The Smiths,12 November 1984,409,12718,janglepop|indiepop,postpunk,melancholic|melodic|introspective|lonely|malevocals|romantic|bittersweet|existential|poetic|sentimental
742,103,Selected Ambient Works 85-92,Aphex Twin,9 November 1992,402,24216,ambienttechno|idm,ambient,atmospheric|ethereal|futuristic|instrumental|hypnotic|soothing|mellow|rhythmic|mysterious|calm
743,104,Carrie & Lowell,Sufjan Stevens,31 March 2015,404,19282,indiefolk|singersongwriter,chamberfolk|ambientpop,death|sad|melancholic|acoustic|peaceful|poetic|introspective|soft|melodic|malevocals
744,105,My Favorite Things,John Coltrane,March 1961,411,10278,modaljazz|postbop,,instrumental|warm|improvisation|passionate|technical|bittersweet|playful|uplifting|acoustic|summer
745,106,Mingus Ah Um,Charles Mingus,14 September 1959,410,10904,postbop,hardbop|cooljazz,instrumental|energetic|passionate|playful|improvisation|uplifting|acoustic|melodic|complex|quirky
746,107,Soundtrack From Twin Peaks,Angelo Badalamenti,31 August 1990,411,8622,televisionmusic|darkjazz,dreampop|lounge|ambient,mysterious|nocturnal|ominous|atmospheric|suspenseful|surreal|dark|mellow|ethereal|melancholic
747,108,Mezzanine,Massive Attack,20 April 1998,403,21714,triphop,dub|postindustrial,dark|nocturnal|mysterious|atmospheric|urban|anxious|hypnotic|melancholic|suspenseful|sexual
748,109,Symbolic,Death,21 March 1995,407,12414,technicaldeathmetal,progressivemetal,philosophical|complex|technical|passionate|introspective|existential|heavy|malevocals|progressive|melodic
749,110,Everybody Knows This Is Nowhere,Neil Young,14 May 1969,407,12020,countryrock|singersongwriter,folkrock|hardrock,bittersweet|raw|pastoral|melancholic|malevocals|melodic|sentimental|romantic|introspective|passionate
750,111,The Lonesome Crowded West,Modest Mouse,18 November 1997,405,15488,indierock,posthardcore|midwestemo,anxious|angry|lonely|passionate|sarcastic|raw|existential|malevocals|alcohol|nihilistic
751,112,The Kinks Are the Village Green Preservation Society,The Kinks,22 November 1968,407,11623,poprock,baroquepop|psychedelicpop|sunshinepop,warm|melodic|bittersweet|summer|pastoral|quirky|malevocals|sentimental|conceptalbum|playful
752,113,Donuts,J Dilla,7 February 2006,404,16072,instrumentalhiphop,experimentalhiphop|soul|plunderphonics,instrumental|sampling|eclectic|playful|bittersweet|repetitive|urban|warm|rhythmic|longing
753,114,Karma,Pharoah Sanders,May 1969,410,7758,spiritualjazz,souljazz|freejazz,spiritual|uplifting|passionate|religious|epic|avantgarde|psychedelic|malevocals|warm|hypnotic
754,115,Nevermind,Nirvana,24 September 1991,391,39281,grunge|alternativerock,punkrock,energetic|rebellious|angry|malevocals|sarcastic|apathetic|passionate|alienation|anxious|selfhatred
755,116,Forever Changes,Love,November 1967,403,17068,psychedelicpop|psychedelicrock|psychedelicfolk,baroquepop,psychedelic|philosophical|summer|melodic|warm|introspective|bittersweet|existential|conscious|poetic
756,117,In utero,Nirvana,21 September 1993,396,29573,grunge|alternativerock,noiserock|posthardcore,raw|noisy|sarcastic|angry|pessimistic|anxious|rebellious|dissonant|malevocals|introspective
757,118,Five Leaves Left,Nick Drake,1 September 1969,404,15377,singersongwriter|chamberfolk|contemporaryfolk,folkbaroque,mellow|lonely|melancholic|peaceful|poetic|introspective|acoustic|melodic|malevocals|pastoral
758,119,Sticky Fingers,The Rolling Stones,23 April 1971,403,15159,bluesrock,countryrock|hardrock|rhythmblues,drugs|sexual|malevocals|energetic|rebellious|hedonistic|passionate|raw|melodic
759,120,Led Zeppelin,Led Zeppelin,12 January 1969,397,26316,hardrock|bluesrock,,energetic|raw|heavy|sexual|malevocals|rebellious|passionate|hedonistic|boastful|rhythmic
760,121,"Il buono, il brutto, il cattivo",Ennio Morricone,23 December 1966,411,4673,filmscore|spaghettiwestern,mexicanmusic,epic|desert|atmospheric|instrumental|suspenseful|triumphant|martial|mysterious|sombre|warm
761,122,The Downward Spiral,Nine Inch Nails,8 March 1994,400,20284,industrialrock,industrialmetal|electroindustrial|artrock,misanthropic|nihilistic|angry|suicide|depressive|dark|selfhatred|aggressive|conceptalbum|sexual
762,123,Superfly,Curtis Mayfield,July 1972,408,7907,filmsoundtrack|funk|chicagosoul,psychedelicsoul,drugs|urban|crime|rhythmic|passionate|malevocals|conscious|melodic|conceptalbum|political
763,124,Clube da Esquina,Milton Nascimento,April 1972,410,6616,mpb,psychedelicpop|baroquepop|contemporaryfolk,passionate|malevocals|lush|bittersweet|warm|melodic|eclectic|summer|tropical|poetic
764,125,The Infamous,Mobb Deep,25 April 1995,406,9765,eastcoasthiphop|gangstarap|boombap,jazzrap,crime|urban|dark|atmospheric|violence|sampling|rhythmic|malevocals|cold|drugs
765,126,Ege bamyası,Can,October 1972,403,15469,krautrock,psychedelicrock|experimentalrock|funkrock,rhythmic|atmospheric|hypnotic|cryptic|psychedelic|surreal|malevocals|improvisation|mysterious|avantgarde
766,127,Music for 18 Musicians,Steve Reich,April 1978,407,8198,minimalism,,hypnotic|repetitive|rhythmic|minimalistic|atmospheric|ethereal|soothing|femalevocals|avantgarde|polyphonic
767,128,Deathconsciousness,Have a Nice Life,25 January 2008,400,18850,postpunk|shoegaze,drone|postrock|postindustrial|lofislackerrock|gothicrock,depressive|dark|sombre|atmospheric|lofi|suicide|misanthropic|death|existential|nihilistic
768,129,Another Green World,Eno,September 1975,402,16837,artrock,electronic|ambient|artpop,peaceful|mysterious|atmospheric|calm|meditative|surreal|futuristic|sombre|malevocals|optimistic
769,130,Raw Power,Iggy and The Stooges,February 1973,403,14026,protopunk|garagerock|hardrock,,raw|energetic|sexual|noisy|rebellious|heavy|lofi|nihilistic|malevocals|hedonistic
770,131,Rust in Peace,Megadeth,21 September 1990,400,16443,thrashmetal,technicalthrashmetal|heavymetal,political|energetic|war|technical|malevocals|aggressive|heavy|conscious|apocalyptic|complex
771,132,Songs of Love and Hate,Leonard Cohen,17 March 1971,405,10936,singersongwriter|contemporaryfolk,chamberfolk,acoustic|melancholic|poetic|sombre|malevocals|dark|introspective|sparse|pessimistic|depressive
772,133,ATLiens,OutKast,27 August 1996,405,11456,southernhiphop,conscioushiphop,mellow|urban|atmospheric|malevocals|conscious|sciencefiction|philosophical|nocturnal|melancholic|drugs
773,134,All Things Must Pass,George Harrison,30 November 1970,405,10506,poprock|singersongwriter|folkrock,folkrock|jamband|psychedelicpop,wallofsound|spiritual|uplifting|introspective|melodic|existential|religious|passionate|malevocals|autumn
774,135,Rumours,Fleetwood Mac,4 February 1977,399,18062,poprock|softrock,folkpop|countrypop,breakup|bittersweet|melodic|femalevocals|mellow|malevocals|melancholic|passionate|soft|warm
775,136,Fear of Music,Talking Heads,3 August 1979,401,16866,newwave|postpunk,funkrock,anxious|rhythmic|sarcastic|energetic|playful|malevocals|quirky|urban|abstract|mysterious
776,137,Velocity : Design : Comfort,Sweet Trip,17 June 2003,403,12366,glitchpop|idm|shoegaze,dreampop|glitch|ambientpop|shoegaze|noisepop|indietronica,futuristic|playful|mechanical|atmospheric|abstract|femalevocals|ethereal|lush|love|psychedelic
777,138,Pornography,The Cure,3 May 1982,400,17920,gothicrock|postpunk,coldwave,dark|cold|sombre|depressive|nihilistic|atmospheric|anxious|malevocals|ominous|pessimistic
778,139,Journey in Satchidananda,Alice Coltrane featuring Pharoah Sanders,February 1971,407,6613,spiritualjazz|avantgardejazz,hindustaniclassicalmusic|postbop,instrumental|meditative|hypnotic|spiritual|psychedelic|avantgarde|ethereal|warm|improvisation|lush
